id,longitude,latitude,elevation,time,mag,place,sig,country_code,sig_class
nc75296621,-122.845664978027,38.8231658935547,2.34999990463257,2026-01-16 17:53:13.500,0.89,"9 km WNW of The Geysers, CA",12,US,Low
us7000rq77,114.1737,-50.0994,10.0,2026-01-16 17:52:15.849,5.1,western Indian-Antarctic Ridge,400,AU,Moderate
ak2026bcxeti,-148.869,62.892,55.2,2026-01-16 17:44:46.800,1.8,"55 km S of Cantwell, Alaska",50,US,Low
hv74877772,-155.481166666667,19.1465,10.91,2026-01-16 17:44:27.030,2.52,"6 km S of Pāhala, Hawaii",98,US,Low
nc75296611,-122.889503479004,39.0053329467773,4.40999984741211,2026-01-16 17:30:46.030,1.18,"5 km SSE of Lakeport, CA",21,US,Low
us7000rq72,-178.7757,51.3425,10.29,2026-01-16 17:21:35.369,3.5,"159 km WSW of Adak, Alaska",188,US,Moderate
tx2026bcwjes,-101.931,32.101,4.1583,2026-01-16 17:19:45.212,1.9,"13 km WSW of Stanton, Texas",56,US,Low
ak2026bcwctn,-148.082,64.374,0.4,2026-01-16 17:12:17.351,2.0,"50 km SSW of South Van Horn, Alaska",62,US,Low
tx2026bcwaou,-104.155,31.534,4.2959,2026-01-16 17:09:45.864,1.7,"42 km NW of Toyah, Texas",44,US,Low
ak2026bcvupq,-150.999,63.0,121.9,2026-01-16 17:02:47.482,2.1,"57 km NNW of Petersville, Alaska",68,US,Low
nc75296596,-123.232666015625,39.3721656799316,6.40000009536743,2026-01-16 17:01:18.940,1.78,"11 km ESE of Willits, CA",49,US,Low
hv74877762,-155.390335083008,18.9986667633057,32.4599990844727,2026-01-16 16:55:34.260,1.72,"21 km ESE of Naalehu, Hawaii",46,US,Low
ci41159727,-116.8045,33.6811666666667,15.3,2026-01-16 16:51:16.220,0.4,"10 km SW of Idyllwild, CA",2,US,Low
ci41159719,-117.504333333333,34.0468333333333,3.66,2026-01-16 16:46:08.640,1.82,"4 km NNW of Glen Avon, CA",51,US,Low
us7000rq3w,114.1513,-50.1005,10.0,2026-01-16 16:41:09.608,5.5,western Indian-Antarctic Ridge,465,AU,Moderate
ci41159711,-117.504833333333,34.045,3.37,2026-01-16 16:39:33.380,1.72,"4 km NNW of Glen Avon, CA",46,US,Low
ci41159703,-117.501333333333,34.047,4.05,2026-01-16 16:37:35.480,0.95,"4 km NNW of Glen Avon, CA",14,US,Low
ci41159695,-117.497833333333,34.0506666666667,4.48,2026-01-16 16:33:19.960,1.43,"4 km NNW of Glen Avon, CA",31,US,Low
ci41159687,-116.381666666667,34.0031666666667,5.81,2026-01-16 16:30:32.350,1.42,"12 km ENE of Desert Hot Springs, CA",31,US,Low
pr71505293,-66.8295,17.9925,16.8,2026-01-16 16:21:33.690,2.09,"1 km W of Indios, Puerto Rico",67,PR,Low
tx2026bctywc,-101.914,32.097,4.6733,2026-01-16 16:08:31.026,1.1,"12 km WSW of Stanton, Texas",19,US,Low
ak2026bctuwt,-149.794,61.691,27.0,2026-01-16 16:02:48.739,2.8,"6 km N of Houston, Alaska",121,US,Moderate
ak2026bctcwl,-151.575,59.993,13.6,2026-01-16 15:41:55.678,2.0,"8 km SE of Ninilchik, Alaska",62,US,Low
tx2026bcsukq,-99.02,28.897,7.3689,2026-01-16 15:32:04.200,2.1,"7 km E of Pearsall, Texas",68,US,Low
nc75296586,-122.779663085938,38.8078346252441,2.57999992370605,2026-01-16 15:17:14.030,1.05,"4 km NNW of The Geysers, CA",17,US,Low
tx2026bcrnei,-99.019,28.826,3.1465,2026-01-16 14:53:29.301,2.6,"10 km SE of Pearsall, Texas",104,US,Moderate
uu80127496,-110.85,44.7953333333333,4.81,2026-01-16 14:48:49.900,0.55,"23 km SSW of Mammoth, Wyoming",5,US,Low
nc75296571,-122.8125,38.7963333129883,2.76999998092651,2026-01-16 14:45:03.210,1.06,"5 km WNW of The Geysers, CA",17,US,Low
nc75296566,-122.789169311523,38.8334999084473,2.13000011444092,2026-01-16 14:30:42.990,0.85,"6 km WNW of Cobb, CA",11,US,Low
tx2026bcqhei,-103.789,31.992,11.7466,2026-01-16 14:16:27.170,1.5,"36 km NNW of Mentone, Texas",35,US,Low
ci41159631,-116.612166666667,33.4188333333333,8.38,2026-01-16 14:13:01.270,-0.08,"15 km N of Warner Springs, CA",0,US,Low
nc75296556,-123.228996276855,39.3701667785645,7.21000003814697,2026-01-16 14:02:14.480,1.45,"12 km ESE of Willits, CA",32,US,Low
uw62223111,-122.19,46.20166666666667,0.23,2026-01-16 13:47:24.470,0.58,"38 km NNE of Amboy, Washington",5,US,Low
av93996861,178.513833333333,51.9481666666667,5.37,2026-01-16 13:14:47.800,0.63,"Rat Islands, Aleutian Islands, Alaska",6,RU,Low
av93054619,-152.499166666667,61.2108333333333,9.98,2026-01-16 13:11:36.190,-0.37,"75 km WNW of Tyonek, Alaska",0,US,Low
hv74877642,-155.425506591797,19.0186672210693,31.2800006866455,2026-01-16 13:10:20.370,1.76,"17 km ESE of Naalehu, Hawaii",48,US,Low
uu80127491,-110.8375,44.7998333333333,5.37,2026-01-16 12:57:35.870,1.42,"22 km SSW of Mammoth, Wyoming",31,US,Low
nc75296541,-122.175163269043,38.5564994812012,6.38000011444092,2026-01-16 12:53:48.100,1.51,"18 km W of Winters, CA",35,US,Low
tx2026bcnkyh,-104.547,31.628,7.4329,2026-01-16 12:50:14.545,1.5,"62 km SSW of Whites City, New Mexico",35,US,Low
uu80127486,-110.838666666667,44.7981666666667,5.01,2026-01-16 12:48:31.790,0.89,"22 km SSW of Mammoth, Wyoming",12,US,Low
nc75296536,-120.637336730957,36.0648345947266,-0.699999988079071,2026-01-16 12:46:33.380,1.22,"25 km ENE of San Ardo, CA",23,US,Low
us7000rq3j,119.6796,4.0141,10.0,2026-01-16 12:41:07.748,4.5,"74 km SSE of Ligayan, Philippines",312,PH,Moderate
nc75296531,-123.712333679199,39.9443321228027,5.51999998092651,2026-01-16 12:35:54.660,2.17,"22 km SSE of Redway, CA",72,US,Low
tx2026bcmsoc,-104.009,31.531,6.5613,2026-01-16 12:30:20.537,2.1,"31 km NW of Toyah, Texas",68,US,Low
ak2026bcmksv,-148.118,61.312,11.6,2026-01-16 12:19:49.711,1.7,"45 km ESE of Knik River, Alaska",44,US,Low
ci41159615,-116.4855,34.4268333333333,12.14,2026-01-16 12:09:14.930,1.23,"35 km N of Yucca Valley, CA",23,US,Low
ak2026bcmaxx,-150.394,62.046,58.7,2026-01-16 12:08:27.294,2.1,"31 km WSW of Susitna North, Alaska",68,US,Low
tx2026bclzaj,-104.48,31.683,7.5645,2026-01-16 12:06:10.658,0.9,"55 km S of Whites City, New Mexico",12,US,Low
av93996836,178.414333333333,51.9658333333333,5.23,2026-01-16 11:57:55.280,1.02,"Rat Islands, Aleutian Islands, Alaska",16,RU,Low
hv74877597,-155.427833333333,19.0371666666667,35.94,2026-01-16 11:37:49.840,1.68,"16 km ESE of Naalehu, Hawaii",43,US,Low
ak2026bckygq,-148.939,62.474,34.1,2026-01-16 11:35:11.823,2.2,"58 km NE of Susitna North, Alaska",74,US,Low
pr71505278,-64.6165,18.5273333333333,43.07,2026-01-16 11:33:17.920,3.06,"28 km NE of Cruz Bay, U.S. Virgin Islands",144,VG,Moderate
nc75296516,-122.809669494629,38.8030014038086,1.9099999666214,2026-01-16 11:32:55.370,0.75,"5 km WNW of The Geysers, CA",9,US,Low
ci41159607,-115.958833333333,33.1455,7.55,2026-01-16 11:28:24.370,2.25,"16 km E of Ocotillo Wells, CA",78,US,Low
ci41159599,-115.69,32.6778333333333,11.09,2026-01-16 11:28:16.840,2.16,"15 km NW of Progreso, B.C., MX",72,US,Low
tx2026bckroc,-102.388,32.262,7.1856,2026-01-16 11:27:22.938,1.5,"14 km ESE of McKinney Acres, Texas",35,US,Low
ci41159591,-115.951,33.1448333333333,7.35,2026-01-16 11:25:19.640,0.68,"17 km E of Ocotillo Wells, CA",7,US,Low
ci41159583,-115.735833333333,32.952,9.43,2026-01-16 11:16:24.850,1.87,"14 km SW of Westmorland, CA",54,US,Low
ak2026bckgdk,-153.047,58.967,66.8,2026-01-16 11:14:07.007,3.0,"77 km SW of Nanwalek, Alaska",138,US,Moderate
av93996801,-152.747666666667,60.2775,11.24,2026-01-16 11:09:50.620,0.47,"65 km WNW of Ninilchik, Alaska",3,US,Low
tx2026bcjstg,-101.904,32.104,8.252,2026-01-16 10:58:37.027,1.3,"11 km WSW of Stanton, Texas",26,US,Low
ci41159575,-115.898666666667,32.9686666666667,7.61,2026-01-16 10:57:10.110,1.11,"27 km WSW of Westmorland, CA",19,US,Low
tx2026bcjorj,-101.906,32.098,8.4961,2026-01-16 10:53:53.273,0.8,"11 km WSW of Stanton, Texas",10,US,Low
av93054614,-154.778666666667,58.2626666666667,2.88,2026-01-16 10:46:00.690,0.14,"79 km NNW of Karluk, Alaska",0,US,Low
ak2026bcjeoy,-152.661,59.442,81.6,2026-01-16 10:42:03.656,2.6,"43 km WNW of Nanwalek, Alaska",104,US,Moderate
nn00909583,-117.2843,37.245,2.9362,2026-01-16 10:38:30.999,1.8,"51 km S of Goldfield, Nevada",50,US,Low
ci41159567,-116.975833333333,33.8176666666667,14.61,2026-01-16 10:33:15.290,0.65,"4 km NNW of San Jacinto, CA",6,US,Low
tx2026bcivgp,-104.175,31.571,7.5867,2026-01-16 10:31:22.720,1.6,"46 km NW of Toyah, Texas",39,US,Low
us7000rq27,20.501,40.7345,10.0,2026-01-16 10:28:50.263,4.1,"17 km W of Maliq, Albania",259,AL,Moderate
tx2026bcipyy,-103.798,32.006,8.0865,2026-01-16 10:25:32.006,1.3,"35 km SE of Malaga, New Mexico",26,US,Low
ak2026bcinfb,-151.656,62.695,0.3,2026-01-16 10:21:58.023,1.6,"50 km WNW of Petersville, Alaska",39,US,Low
nc75296501,-124.449165344238,40.3033332824707,10.6199998855591,2026-01-16 10:06:00.960,2.5,"14 km W of Petrolia, CA",96,US,Low
us7000rq25,-139.7966,60.6019,5.0,2026-01-16 10:03:15.207,3.1,"117 km N of Yakutat, Alaska",148,CA,Moderate
hv74877552,-155.476833333333,19.2193333333333,29.09,2026-01-16 09:43:30.000,1.56,"1 km N of Pāhala, Hawaii",37,US,Low
tx2026bcgzsm,-101.903,31.876,6.2744,2026-01-16 09:36:11.240,1.2,"21 km SE of Midland, Texas",22,US,Low
ak2026bcgqee,-151.319,62.922,112.7,2026-01-16 09:25:05.869,3.3,"55 km NNW of Petersville, Alaska",168,US,Moderate
pr71505263,-67.2838333333333,18.0668333333333,19.57,2026-01-16 09:19:25.510,2.27,"10 km W of Puerto Real, Puerto Rico",79,PR,Low
tx2026bcgktv,-104.013,31.538,6.1127,2026-01-16 09:18:50.102,1.9,"32 km NW of Toyah, Texas",56,US,Low
tx2026bcgkdc,-104.323,31.479,0.0,2026-01-16 09:18:21.590,1.9,"53 km WNW of Toyah, Texas",56,US,Low
ci41159559,-116.729166666667,33.5305,3.96,2026-01-16 09:04:08.360,0.33,"6 km WSW of Anza, CA",2,US,Low
ak2026bcfvps,-151.222,63.442,1.8,2026-01-16 09:01:14.354,1.8,"27 km ESE of Denali National Park, Alaska",50,US,Low
nc75296486,-122.798332214355,38.8363342285156,2.10999989509583,2026-01-16 08:56:24.310,1.33,"7 km WNW of Cobb, CA",27,US,Low
ci41159551,-116.731,33.6796666666667,15.04,2026-01-16 08:50:13.950,0.3,"7 km S of Idyllwild, CA",1,US,Low
us7000rq1x,122.0679,23.6982,11.388,2026-01-16 08:49:00.323,4.5,"56 km ESE of Hualien City, Taiwan",312,TW,Moderate
us7000rq1v,-139.8146,60.6108,2.821,2026-01-16 08:48:00.079,2.7,"118 km N of Yakutat, Alaska",112,CA,Moderate
ci41159543,-116.457833333333,33.5056666666667,5.45,2026-01-16 08:44:57.930,1.16,"21 km ESE of Anza, CA",21,US,Low
nc75296471,-122.780334472656,38.8083343505859,3.03999996185303,2026-01-16 08:25:35.040,0.75,"4 km NNW of The Geysers, CA",9,US,Low
us7000rq1s,-104.6302,32.5068,9.52,2026-01-16 08:22:25.387,2.5,"35 km SSE of Hope, New Mexico",96,US,Low
ak2026bcelfm,-153.9,58.92,102.0,2026-01-16 08:18:59.789,2.6,"76 km SE of Kokhanok, Alaska",104,US,Moderate
tx2026bcdrow,-104.017,31.527,6.9714,2026-01-16 07:56:13.367,1.6,"31 km NW of Toyah, Texas",39,US,Low
ci41159535,-117.411,36.0545,4.88,2026-01-16 07:55:10.260,1.6,"32 km N of Searles Valley, CA",39,US,Low
hv74877457,-155.4915,19.1838333333333,32.63,2026-01-16 07:40:24.780,1.77,"2 km SSW of Pāhala, Hawaii",48,US,Low
ak2026bcdapt,-151.244,62.923,108.1,2026-01-16 07:36:31.999,1.4,"53 km NNW of Petersville, Alaska",30,US,Low
us7000rq1g,-70.3307,-17.7978,113.389,2026-01-16 07:34:39.995,4.6,"17 km E of Sama Grande, Peru",326,PE,Moderate
ak2026bccyvb,-156.277,58.149,0.7,2026-01-16 07:34:27.061,1.6,"64 km SSE of King Salmon, Alaska",39,US,Low
nc75296466,-123.706497192383,39.9459991455078,2.79999995231628,2026-01-16 07:33:09.080,2.0,"22 km SSE of Redway, CA",62,US,Low
ak2026bccsuq,-151.083,63.314,5.0,2026-01-16 07:27:27.997,1.6,"40 km SE of Denali National Park, Alaska",39,US,Low
tx2026bccses,-104.214,31.72,6.4203,2026-01-16 07:26:45.616,2.4,"52 km SSE of Whites City, New Mexico",89,US,Low
nc75296461,-122.851997375488,38.8230018615723,2.21000003814697,2026-01-16 07:20:44.190,0.75,"10 km WNW of The Geysers, CA",9,US,Low
hv74877422,-155.26350402832,19.3941669464111,0.939999997615814,2026-01-16 07:17:08.000,1.88,"6 km SSW of Volcano, Hawaii",54,US,Low
ak2026bccifw,-152.155,61.233,27.9,2026-01-16 07:15:13.006,0.7,"57 km WNW of Tyonek, Alaska",8,US,Low
nc75296451,-122.485000610352,37.6468315124512,10.0500001907349,2026-01-16 07:11:15.140,1.28,"4 km N of Pacifica, CA",25,US,Low
nc75296446,-122.796501159668,38.8343315124512,2.07999992370605,2026-01-16 07:06:10.670,0.98,"7 km WNW of Cobb, CA",15,US,Low
nc75296441,-122.815170288086,38.8320007324219,2.13000011444092,2026-01-16 07:05:33.030,1.01,"8 km NW of The Geysers, CA",16,US,Low
us7000rq18,-73.087,6.721,181.445,2026-01-16 07:05:30.299,4.9,"1 km SE of Jordán, Colombia",370,CO,Moderate
ci41159527,-116.4175,33.179,6.03,2026-01-16 06:43:15.980,1.9,"9 km SSW of Borrego Springs, CA",56,US,Low
us7000rq15,-99.4821,16.8651,10.0,2026-01-16 06:42:55.451,4.9,"7 km ESE of Barrio Nuevo de los Muertos, Mexico",382,MX,Moderate
us7000rq12,-127.8581,43.6356,10.0,2026-01-16 06:35:03.411,3.1,"285 km W of Bandon, Oregon",148,US,Moderate
nc75296426,-122.83699798584,38.841667175293,1.57000005245209,2026-01-16 06:28:59.120,0.89,"10 km NW of The Geysers, CA",12,US,Low
ci41159519,-118.8685,34.9966666666667,13.67,2026-01-16 06:20:45.890,1.05,"8 km NE of Grapevine, CA",17,US,Low
tx2026bcahkg,-101.523,32.114,7.9834,2026-01-16 06:13:53.827,1.4,"14 km W of Forsan, Texas",30,US,Low
ci41159511,-116.539333333333,33.1456666666667,5.77,2026-01-16 06:12:36.680,0.68,"9 km NE of Julian, CA",7,US,Low
ak2026bcagce,-149.923,61.866,20.0,2026-01-16 06:12:22.206,1.6,"14 km NNE of Willow, Alaska",39,US,Low
us7000rq11,-88.1941,15.7817,6.867,2026-01-16 06:08:45.198,5.2,"12 km N of Cuyamel, Honduras",453,HN,Moderate
nc75296416,-122.825332641602,38.829833984375,1.36000001430511,2026-01-16 05:50:36.870,0.4,"8 km NW of The Geysers, CA",2,US,Low
us7000rq0w,-139.4742,60.4523,5.0,2026-01-16 05:36:54.741,2.9,"101 km N of Yakutat, Alaska",129,CA,Moderate
nc75296411,-122.759666442871,38.8144989013672,1.51999998092651,2026-01-16 05:27:56.710,1.12,"3 km WSW of Cobb, CA",19,US,Low
ci41159503,-116.744333333333,33.8191666666667,9.94,2026-01-16 05:23:06.470,0.53,"9 km NNW of Idyllwild, CA",4,US,Low
pr71505243,-66.8488333333333,17.8511666666667,14.32,2026-01-16 05:19:30.230,2.26,"14 km SSE of Maria Antonia, Puerto Rico",79,PR,Low
us7000rq0u,-104.6288,32.4892,10.0,2026-01-16 05:18:46.911,3.3,"36 km SSE of Hope, New Mexico",168,US,Moderate
ak2026bbyhws,-156.156,58.64,0.0,2026-01-16 05:14:05.613,1.6,"29 km E of King Salmon, Alaska",39,US,Low
tx2026bbyfhq,-104.025,31.525,7.2919,2026-01-16 05:11:06.803,2.1,"32 km NW of Toyah, Texas",68,US,Low
av93996486,-166.630166666667,53.8965,7.14,2026-01-16 05:10:18.180,0.22,"5 km W of Dutch Harbor, Alaska",1,US,Low
us7000rq1d,-149.2757,56.1506,10.0,2026-01-16 04:55:24.877,2.9,"244 km SE of Chiniak, Alaska",129,US,Moderate
nc75296406,-122.801002502441,38.8025016784668,1.76999998092651,2026-01-16 04:50:23.000,0.77,"5 km NW of The Geysers, CA",9,US,Low
us7000rq0r,-66.8013,-24.212,179.392,2026-01-16 04:49:13.242,4.3,"49 km W of San Antonio de los Cobres, Argentina",284,AR,Moderate
nc75296396,-122.776000976562,38.7910003662109,1.8400000333786,2026-01-16 04:47:41.750,1.3,"2 km NW of The Geysers, CA",26,US,Low
tx2026bbwuge,-101.905,32.108,8.4229,2026-01-16 04:28:06.727,1.3,"11 km WSW of Stanton, Texas",26,US,Low
nc75296391,-122.759834289551,38.8136672973633,1.62000000476837,2026-01-16 04:24:38.640,0.78,"3 km WSW of Cobb, CA",9,US,Low
ci41159479,-117.144166666667,34.7731666666667,6.24,2026-01-16 04:18:44.470,2.2,"18 km SW of Barstow, CA",74,US,Low
tx2026bbvwjh,-104.014,31.53,6.0999,2026-01-16 04:00:23.955,1.8,"31 km NW of Toyah, Texas",50,US,Low
tx2026bbvvdp,-101.125,32.065,9.8389,2026-01-16 03:59:02.951,1.4,"23 km ESE of Forsan, Texas",30,US,Low
hv74877252,-155.372166666667,19.0345,32.4,2026-01-16 03:48:01.720,1.87,"21 km SSE of Pāhala, Hawaii",54,US,Low
tx2026bbvkev,-102.127,32.422,8.1543,2026-01-16 03:46:16.122,1.0,"38 km SSW of Los Ybanez, Texas",15,US,Low
us7000rq0i,-104.6378,32.5067,10.0,2026-01-16 03:45:52.939,2.5,"34 km SSE of Hope, New Mexico",96,US,Low
tx2026bbvitv,-104.014,31.528,7.0227,2026-01-16 03:44:36.473,1.6,"31 km NW of Toyah, Texas",39,US,Low
ak2026bbvfwl,-156.376,58.177,16.0,2026-01-16 03:41:15.695,2.2,"58 km E of Egegik, Alaska",74,US,Low
nc75296381,-122.778999328613,38.7916679382324,1.13999998569489,2026-01-16 03:33:17.970,0.73,"3 km NW of The Geysers, CA",8,US,Low
tx2026bbuxei,-104.013,31.524,4.3152,2026-01-16 03:31:18.734,1.5,"31 km NW of Toyah, Texas",35,US,Low
hv74877222,-155.268325805664,19.3961658477783,0.610000014305115,2026-01-16 03:27:38.980,1.79,"6 km SW of Volcano, Hawaii",49,US,Low
us7000rq0d,-128.0087,43.5426,10.0,2026-01-16 03:25:52.639,6.0,"295 km W of Bandon, Oregon",610,US,High
ak2026bbuskq,-156.403,58.19,10.5,2026-01-16 03:25:38.089,1.7,"57 km E of Egegik, Alaska",44,US,Low
tx2026bbuqeu,-104.01,31.535,6.6125,2026-01-16 03:23:06.933,1.9,"31 km NW of Toyah, Texas",56,US,Low
ak2026bbuoip,-150.803,63.117,120.5,2026-01-16 03:20:55.812,1.9,"66 km SE of Denali National Park, Alaska",56,US,Low
nc75296366,-122.228164672852,37.896167755127,6.98000001907349,2026-01-16 03:19:18.350,1.29,"5 km WNW of Orinda, CA",26,US,Low
av93054609,-152.235,61.3411666666667,3.66,2026-01-16 03:15:33.580,-0.55,"65 km WNW of Beluga, Alaska",0,US,Low
tx2026bbuhja,-101.909,32.266,4.8584,2026-01-16 03:12:52.788,0.8,"18 km NW of Stanton, Texas",10,US,Low
ak2026bbughf,-152.79,59.964,91.5,2026-01-16 03:11:28.027,2.1,"57 km WNW of Anchor Point, Alaska",68,US,Low
ak2026bbubdo,-160.337,54.731,0.0,2026-01-16 03:05:36.478,3.0,"68 km S of Sand Point, Alaska",138,US,Moderate
hv74877192,-155.399673461914,19.0221672058105,35.5900001525879,2026-01-16 03:05:33.290,1.82,"19 km ESE of Naalehu, Hawaii",51,US,Low
nc75296361,-122.77783203125,38.7910003662109,1.77999997138977,2026-01-16 03:05:08.400,1.29,"2 km NW of The Geysers, CA",26,US,Low
ci41159463,-115.887666666667,32.9701666666667,9.33,2026-01-16 02:53:27.280,1.2,"26 km WSW of Westmorland, CA",22,US,Low
